query_id,time,sam3_presence,video_id
q026,71.01751459549625,0.0184783935546875,video_03
q026,72.01834862385321,0.03643798828125,video_03
q026,73.01918265221018,0.01056671142578125,video_03
q026,74.02001668056714,0.13671875,video_03
q026,74.9791492910759,0.0153656005859375,video_03
q026,75.97998331943286,0.007038116455078125,video_03
q026,76.98081734778982,0.01233673095703125,video_03
q026,77.98165137614679,0.005001068115234375,video_03
q026,78.98248540450375,0.021087646484375,video_03
q026,79.98331943286071,0.1055908203125,video_03
q026,80.98415346121767,0.033843994140625,video_03
q026,81.98498748957465,0.046630859375,video_03
q026,82.98582151793161,0.0640869140625,video_03
q026,83.98665554628857,0.0204925537109375,video_03
q026,84.98748957464554,0.009124755859375,video_03
q026,85.9883236030025,0.0379638671875,video_03
q026,86.98915763135946,0.06536865234375,video_03
q026,87.98999165971642,0.0150146484375,video_03
q026,88.99082568807339,0.04931640625,video_03
q026,89.99165971643036,0.11474609375,video_03
q026,90.99249374478732,0.0867919921875,video_03
q026,91.99332777314429,0.0260009765625,video_03
q026,92.99416180150125,0.04595947265625,video_03
q026,93.99499582985821,0.02056884765625,video_03
q026,94.99582985821517,0.004962921142578125,video_03
q026,95.99666388657214,0.217529296875,video_03
q026,96.9974979149291,0.17138671875,video_03
q026,97.99833194328608,0.017242431640625,video_03
q026,98.99916597164304,0.042022705078125,video_03
q026,100.0,0.04559326171875,video_03
q026,101.00083402835696,0.0188751220703125,video_03
q026,102.00166805671392,0.0153656005859375,video_03
q026,103.00250208507089,0.01262664794921875,video_03
q026,104.00333611342785,0.02606201171875,video_03
q026,105.00417014178483,0.04217529296875,video_03
q026,106.00500417014179,0.029205322265625,video_03
q026,107.00583819849875,0.042816162109375,video_03
q026,108.00667222685571,0.044921875,video_03
q026,109.00750625521268,0.03314208984375,video_03
q026,110.00834028356964,0.09417724609375,video_03
q026,111.0091743119266,0.0220794677734375,video_03
q026,112.01000834028356,0.04931640625,video_03
q026,113.01084236864054,0.03253173828125,video_03
q026,114.0116763969975,0.037384033203125,video_03
q026,115.01251042535446,0.02508544921875,video_03
q026,116.01334445371143,0.04620361328125,video_03
q026,117.01417848206839,0.01525115966796875,video_03
q026,118.01501251042535,0.0142822265625,video_03
q026,119.01584653878231,0.0129241943359375,video_03
q026,120.01668056713928,0.00757598876953125,video_03
q026,121.01751459549625,0.0097808837890625,video_03
q026,122.01834862385321,0.021240234375,video_03
q026,123.01918265221018,0.027069091796875,video_03
q026,124.02001668056714,0.0229339599609375,video_03
q026,125.0208507089241,0.02655029296875,video_03
q026,125.97998331943286,0.029083251953125,video_03
q026,126.98081734778982,0.0296478271484375,video_03
q026,127.98165137614679,0.0139007568359375,video_03
q026,128.98248540450376,0.0321044921875,video_03
q026,129.98331943286072,0.06768798828125,video_03
q026,130.9841534612177,0.063232421875,video_03
q026,131.98498748957465,0.1131591796875,video_03
q026,132.9858215179316,0.0190887451171875,video_03
q026,133.98665554628857,0.07366943359375,video_03
q026,134.98748957464554,0.10931396484375,video_03
q026,135.9883236030025,0.08477783203125,video_03
q026,136.98915763135946,0.03839111328125,video_03
q026,137.98999165971642,0.022369384765625,video_03
q026,138.9908256880734,0.01094818115234375,video_03
q026,139.99165971643035,0.1007080078125,video_03
q026,140.9924937447873,0.017578125,video_03
q026,141.99332777314427,0.07159423828125,video_03
q026,142.99416180150124,0.1055908203125,video_03
q026,143.99499582985823,0.09857177734375,video_03
q026,144.9958298582152,0.01467132568359375,video_03
q026,145.99666388657215,0.00885009765625,video_03
q026,146.9974979149291,0.0137939453125,video_03
q026,147.99833194328608,0.030670166015625,video_03
q026,148.99916597164304,0.05718994140625,video_03
q026,150.0,0.07330322265625,video_03
q026,151.00083402835696,0.03125,video_03
q026,152.00166805671392,0.03515625,video_03
q026,153.0025020850709,0.06634521484375,video_03
q026,154.00333611342785,0.03125,video_03
q026,155.0041701417848,0.0156707763671875,video_03
q026,156.00500417014177,0.00963592529296875,video_03
q026,157.00583819849874,0.0153656005859375,video_03
q026,158.0066722268557,0.0097808837890625,video_03
q026,159.00750625521266,0.01358795166015625,video_03
q026,160.00834028356965,0.00821685791015625,video_03
q026,161.0091743119266,0.0090179443359375,video_03
q026,162.01000834028358,0.03265380859375,video_03
q026,163.01084236864054,0.0103302001953125,video_03
q026,164.0116763969975,0.01433563232421875,video_03
q026,165.01251042535446,0.01348114013671875,video_03
q026,166.01334445371143,0.01267242431640625,video_03
q026,167.0141784820684,0.01036834716796875,video_03
q026,168.01501251042535,0.005489349365234375,video_03
q026,169.0158465387823,0.005062103271484375,video_03
q026,170.01668056713928,0.0103302001953125,video_03
q026,171.01751459549624,0.08416748046875,video_03
q026,172.0183486238532,0.005062103271484375,video_03
q026,173.01918265221016,0.0079345703125,video_03
q026,174.02001668056712,0.040374755859375,video_03
q026,174.97914929107588,0.029876708984375,video_03
q026,175.97998331943285,0.01094818115234375,video_03
q026,176.9808173477898,0.0143890380859375,video_03
q026,177.98165137614677,0.005664825439453125,video_03
q026,178.98248540450376,0.01287078857421875,video_03
q026,179.98331943286072,0.0278472900390625,video_03
q026,180.9841534612177,0.060302734375,video_03
q026,181.98498748957465,0.040771484375,video_03
q026,182.9858215179316,0.0188751220703125,video_03
q026,183.98665554628857,0.0120086669921875,video_03
q026,184.98748957464554,0.0129241943359375,video_03
q026,185.9883236030025,0.029754638671875,video_03
q026,186.98915763135946,0.04376220703125,video_03
q026,187.98999165971642,0.034942626953125,video_03
q026,188.9908256880734,0.0282135009765625,video_03
q026,189.99165971643035,0.01525115966796875,video_03
q026,190.9924937447873,0.11553955078125,video_03
q026,191.99332777314427,0.0374755859375,video_03
q026,192.99416180150124,0.045257568359375,video_03
q026,193.9949958298582,0.0207977294921875,video_03
q026,194.9958298582152,0.0228424072265625,video_03
q026,195.99666388657215,0.006122589111328125,video_03
q026,196.9974979149291,0.0341796875,video_03
q026,197.99833194328608,0.0300445556640625,video_03
q026,198.99916597164304,0.01282501220703125,video_03
q026,200.0,0.0180206298828125,video_03
q026,201.00083402835696,0.07904052734375,video_03
q026,202.00166805671392,0.0633544921875,video_03
q026,203.0025020850709,0.061187744140625,video_03
q026,204.00333611342785,0.0411376953125,video_03
q026,205.0041701417848,0.03704833984375,video_03
q026,206.00500417014177,0.0141754150390625,video_03
q026,207.00583819849874,0.0297088623046875,video_03
q026,208.0066722268557,0.008880615234375,video_03
q026,209.00750625521266,0.0186920166015625,video_03
q026,210.00834028356965,0.00945281982421875,video_03
q026,211.0091743119266,0.005062103271484375,video_03
q026,212.01000834028358,0.0182647705078125,video_03
q026,213.01084236864054,0.00881195068359375,video_03
q026,214.0116763969975,0.034881591796875,video_03
q026,215.01251042535446,0.00997161865234375,video_03
q026,216.01334445371143,0.0200653076171875,video_03
q026,217.0141784820684,0.00763702392578125,video_03
q026,218.01501251042535,0.00609588623046875,video_03
q026,219.0158465387823,0.037750244140625,video_03
q026,220.01668056713928,0.013427734375,video_03
q026,221.01751459549624,0.017913818359375,video_03
q026,222.0183486238532,0.010009765625,video_03
q026,223.01918265221016,0.03302001953125,video_03
q026,224.02001668056712,0.0153045654296875,video_03
q026,225.0208507089241,0.03155517578125,video_03
q026,225.97998331943285,0.04400634765625,video_03
q026,226.9808173477898,0.01666259765625,video_03
q026,227.98165137614677,0.00933837890625,video_03
q026,228.98248540450376,0.017852783203125,video_03
q026,229.98331943286072,0.0312042236328125,video_03
q026,230.9841534612177,0.09027099609375,video_03
q026,231.98498748957465,0.04052734375,video_03
q026,232.9858215179316,0.08831787109375,video_03
q026,233.98665554628857,0.04376220703125,video_03
q026,234.98748957464554,0.0272674560546875,video_03
q026,235.9883236030025,0.024749755859375,video_03
q026,236.98915763135946,0.01214599609375,video_03
q026,237.98999165971642,0.0154876708984375,video_03
q026,238.9908256880734,0.035888671875,video_03
q026,239.99165971643035,0.04327392578125,video_03
q026,240.9924937447873,0.038330078125,video_03
q026,241.99332777314427,0.2022705078125,video_03
q026,242.99416180150124,0.01450347900390625,video_03
q026,243.9949958298582,0.03289794921875,video_03
q026,244.9958298582152,0.03607177734375,video_03
q026,245.99666388657215,0.041473388671875,video_03
q026,246.9974979149291,0.1514892578125,video_03
q026,247.99833194328608,0.020843505859375,video_03
q026,248.99916597164304,0.029876708984375,video_03
q026,250.0,0.021942138671875,video_03
q026,251.00083402835696,0.0489501953125,video_03
q026,252.00166805671392,0.06268310546875,video_03
q026,253.0025020850709,0.033782958984375,video_03
q026,254.00333611342785,0.0099334716796875,video_03
q026,255.0041701417848,0.0802001953125,video_03
q026,256.0050041701418,0.03033447265625,video_03
q026,257.00583819849874,0.024139404296875,video_03
q026,258.0066722268557,0.0242767333984375,video_03
q026,259.00750625521266,0.02215576171875,video_03
q026,260.0083402835696,0.0070953369140625,video_03
q026,261.0091743119266,0.0207977294921875,video_03
q026,262.01000834028355,0.03460693359375,video_03
q026,263.0108423686405,0.039642333984375,video_03
q026,264.0116763969975,0.06304931640625,video_03
q026,265.01251042535444,0.01229095458984375,video_03
q026,266.0133444537114,0.0379638671875,video_03
q026,267.01417848206836,0.032470703125,video_03
q026,268.0150125104253,0.03424072265625,video_03
q026,269.01584653878234,0.0279541015625,video_03
q026,270.0166805671393,0.03271484375,video_03
q026,271.01751459549627,0.047698974609375,video_03
q026,272.0183486238532,0.030670166015625,video_03
q026,273.0191826522102,0.019378662109375,video_03
q026,274.02001668056715,0.014617919921875,video_03
q026,274.9791492910759,0.029541015625,video_03
q026,275.97998331943285,0.02655029296875,video_03
q026,276.9808173477898,0.036895751953125,video_03
q026,277.9816513761468,0.049591064453125,video_03
q026,278.98248540450373,0.0322265625,video_03
q026,279.9833194328607,0.0282135009765625,video_03
q026,280.98415346121766,0.018829345703125,video_03
q026,281.9849874895746,0.053314208984375,video_03
q026,282.9858215179316,0.0439453125,video_03
q026,283.98665554628855,0.0174407958984375,video_03
q026,284.9874895746455,0.01473236083984375,video_03
q026,285.98832360300247,0.018646240234375,video_03
q026,286.98915763135943,0.021209716796875,video_03
q026,287.98999165971645,0.07489013671875,video_03
q026,288.9908256880734,0.035888671875,video_03
q026,289.9916597164304,0.0115509033203125,video_03
q026,290.99249374478734,0.0304412841796875,video_03
q026,291.9933277731443,0.0301055908203125,video_03
q026,292.99416180150126,0.013427734375,video_03
q026,293.9949958298582,0.036773681640625,video_03
q026,294.9958298582152,0.039337158203125,video_03
q026,295.99666388657215,0.02880859375,video_03
q026,296.9974979149291,0.020294189453125,video_03
q026,297.9983319432861,0.0251312255859375,video_03
q026,298.99916597164304,0.029815673828125,video_03
q026,300.0,0.043701171875,video_03
q026,301.00083402835696,0.063720703125,video_03
q027,0.0,0.99853515625,video_03
q027,1.0008340283569641,0.9990234375,video_03
q027,2.0016680567139282,0.99951171875,video_03
q027,3.0025020850708923,0.99951171875,video_03
q027,4.0033361134278564,0.99951171875,video_03
q027,5.004170141784821,0.9990234375,video_03
q027,6.005004170141785,0.99951171875,video_03
q027,7.005838198498749,1.0,video_03
q027,8.006672226855713,1.0,video_03
q027,9.007506255212677,1.0,video_03
q027,10.008340283569641,1.0,video_03
q027,11.009174311926605,1.0,video_03
q027,12.01000834028357,1.0,video_03
q027,13.010842368640533,1.0,video_03
q027,14.011676396997498,1.0,video_03
q027,15.012510425354462,1.0,video_03
q027,16.013344453711426,1.0,video_03
q027,17.01417848206839,1.0,video_03
q027,18.015012510425354,1.0,video_03
q027,19.01584653878232,1.0,video_03
q027,20.016680567139282,1.0,video_03
q027,21.017514595496248,1.0,video_03
q027,22.01834862385321,1.0,video_03
q027,23.019182652210176,1.0,video_03
q027,24.02001668056714,1.0,video_03
q027,25.020850708924105,1.0,video_03
q027,25.97998331943286,1.0,video_03
q027,26.980817347789824,1.0,video_03
q027,27.98165137614679,1.0,video_03
q027,28.982485404503752,1.0,video_03
q027,29.983319432860718,1.0,video_03
q027,30.98415346121768,0.99853515625,video_03
q027,31.984987489574646,0.99951171875,video_03
q027,32.98582151793161,0.99658203125,video_03
q027,33.986655546288574,0.99951171875,video_03
q027,34.98748957464554,0.98388671875,video_03
q027,35.9883236030025,0.99462890625,video_03
q027,36.98915763135947,0.99853515625,video_03
q027,37.98999165971643,0.9931640625,video_03
q027,38.99082568807339,0.99853515625,video_03
q027,39.991659716430355,1.0,video_03
q027,40.992493744787325,0.97216796875,video_03
q027,41.99332777314429,0.9853515625,video_03
q027,42.99416180150125,0.947265625,video_03
q027,43.99499582985821,0.89111328125,video_03
q027,44.99582985821518,0.435546875,video_03
q027,45.996663886572144,0.66259765625,video_03
q027,46.997497914929106,0.2210693359375,video_03
q027,47.99833194328607,0.332275390625,video_03
q027,48.99916597164304,0.241455078125,video_03
q027,50.0,0.2198486328125,video_03
q027,51.00083402835696,0.33056640625,video_03
q027,52.001668056713925,0.3486328125,video_03
q027,53.002502085070894,0.312255859375,video_03
q027,54.003336113427856,0.308349609375,video_03
q027,55.00417014178482,0.3212890625,video_03
q027,56.00500417014178,0.2161865234375,video_03
q027,57.00583819849875,0.30078125,video_03
q027,58.00667222685571,0.410400390625,video_03
q027,59.007506255212675,0.99951171875,video_03
q027,60.00834028356964,0.99951171875,video_03
q027,61.00917431192661,0.9990234375,video_03
q027,62.01000834028357,0.96875,video_03
q027,63.01084236864053,0.9990234375,video_03
q027,64.0116763969975,0.9609375,video_03
q027,65.01251042535446,0.2548828125,video_03
q027,66.01334445371143,0.1990966796875,video_03
q027,67.01417848206839,0.2626953125,video_03
q027,68.01501251042535,0.998046875,video_03
q027,69.01584653878231,0.9990234375,video_03
q027,70.01668056713928,0.99951171875,video_03
q027,71.01751459549625,0.99951171875,video_03
q027,72.01834862385321,0.99951171875,video_03
q027,73.01918265221018,0.99951171875,video_03
q027,74.02001668056714,0.99951171875,video_03
q027,74.9791492910759,1.0,video_03
q027,75.97998331943286,1.0,video_03
q027,76.98081734778982,1.0,video_03
q027,77.98165137614679,1.0,video_03
q027,78.98248540450375,1.0,video_03
q027,79.98331943286071,1.0,video_03
q027,80.98415346121767,1.0,video_03
q027,81.98498748957465,1.0,video_03
q027,82.98582151793161,1.0,video_03
q027,83.98665554628857,1.0,video_03
q027,84.98748957464554,1.0,video_03
q027,85.9883236030025,1.0,video_03
q027,86.98915763135946,1.0,video_03
q027,87.98999165971642,1.0,video_03
q027,88.99082568807339,1.0,video_03
q027,89.99165971643036,1.0,video_03
q027,90.99249374478732,1.0,video_03
q027,91.99332777314429,1.0,video_03
q027,92.99416180150125,1.0,video_03
q027,93.99499582985821,1.0,video_03
q027,94.99582985821517,1.0,video_03
q027,95.99666388657214,1.0,video_03
q027,96.9974979149291,1.0,video_03
q027,97.99833194328608,1.0,video_03
q027,98.99916597164304,1.0,video_03
q027,100.0,1.0,video_03
q027,101.00083402835696,1.0,video_03
q027,102.00166805671392,1.0,video_03
q027,103.00250208507089,1.0,video_03
q027,104.00333611342785,1.0,video_03
q027,105.00417014178483,1.0,video_03
q027,106.00500417014179,1.0,video_03
q027,107.00583819849875,0.99951171875,video_03
q027,108.00667222685571,1.0,video_03
q027,109.00750625521268,1.0,video_03
q027,110.00834028356964,1.0,video_03
q027,111.0091743119266,1.0,video_03
q027,112.01000834028356,1.0,video_03
q027,113.01084236864054,1.0,video_03
q027,114.0116763969975,1.0,video_03
q027,115.01251042535446,1.0,video_03
q027,116.01334445371143,1.0,video_03
q027,117.01417848206839,0.99951171875,video_03
q027,118.01501251042535,0.9990234375,video_03
q027,119.01584653878231,0.99951171875,video_03
q027,120.01668056713928,0.99951171875,video_03
q027,121.01751459549625,0.99951171875,video_03
q027,122.01834862385321,1.0,video_03
